"","name","allegiances","death_year","book_of_death","death_chapter","book_intro_chapter","gender","nobility","got","cok","sos","ffc","dwd"
"1","Addam Marbrand","Lannister",NA,NA,NA,56,1,1,1,1,1,1,0
"2","Aegon Frey (Jinglebell)",NA,299,3,51,49,1,1,0,0,1,0,0
"3","Aegon Targaryen","House Targaryen",NA,NA,NA,5,1,1,0,0,0,0,1
"4","Adrack Humble","House Greyjoy",300,5,20,20,1,1,0,0,0,0,1
"7","Aemon Targaryen (son of Maekar I)","Night's Watch",300,4,35,21,1,1,1,0,1,1,0
"8","Aenys Frey",NA,300,5,NA,59,0,1,1,1,1,0,1
"9","Aeron Greyjoy","House Greyjoy",NA,NA,NA,11,1,1,0,1,0,1,0
"10","Aethan","Night's Watch",NA,NA,NA,0,1,0,0,0,1,0,0
"11","Aggar","House Greyjoy",299,2,56,50,1,0,0,1,0,0,0
"12","Aggo","House Targaryen",NA,NA,NA,54,1,0,1,1,1,0,1
"13","Alan of Rosby","Night's Watch",300,5,4,18,1,1,0,1,1,0,1
"14","Alayaya",NA,NA,NA,NA,15,0,0,0,1,0,0,0
"15","Albar Royce","Arryn",NA,NA,NA,38,1,1,1,0,0,1,0
"16","Albett","Night's Watch",NA,NA,NA,26,1,0,1,0,0,0,0
"17","Alebelly","House Stark",299,2,46,4,1,0,0,1,0,0,0
"18","Alerie Hightower","House Tyrell",NA,NA,NA,6,0,1,0,0,1,1,0
"19","Alesander Staedmon","Baratheon",NA,NA,NA,65,1,1,0,1,0,0,0
"20","Alester Florent","Baratheon",300,4,NA,36,1,1,0,1,1,0,0
"21","Alia of Braavos",NA,NA,NA,NA,28,0,0,1,0,0,0,0
"22","Alla Tyrell","House Tyrell",NA,NA,NA,6,0,1,0,0,1,1,0
"23","Allard Seaworth","Baratheon",299,2,10,10,1,1,0,1,0,0,0
"24","Alliser Thorne","Night's Watch",NA,NA,NA,19,1,0,1,1,1,0,1
"25","Alyn","House Stark",298,3,34,12,1,0,1,0,0,0,0
"26","Alyn Ambrose","Tyrell",NA,NA,NA,59,1,1,0,1,0,1,0
"28","Alyn Stackspear","Lannister",NA,NA,NA,16,1,1,0,0,0,1,0
"29","Alys Karstark","Stark",NA,NA,NA,44,0,1,0,0,0,0,1
"30","Alysane Mormont","Stark",NA,NA,NA,35,0,1,0,0,0,0,1
"31","Alyx Frey",NA,NA,NA,NA,49,1,1,0,0,1,0,0
"32","Ambrode","Greyjoy",NA,NA,NA,24,1,0,0,1,0,0,0
"33","Amory Lorch","House Lannister",299,2,47,14,1,1,0,1,0,0,0
"34","Andar Royce","Arryn",NA,NA,NA,29,1,1,1,0,0,0,0
"35","Andrew Estermont","Baratheon",NA,NA,NA,36,1,1,0,0,1,0,0
"36","Andrey Dalt","Martell",NA,NA,NA,21,1,1,0,0,0,1,0
"37","Andrik","Greyjoy",NA,NA,NA,19,1,1,0,0,0,1,0
"38","Anguy",NA,NA,NA,NA,30,1,0,1,0,1,0,0
"39","Antario Jast","Lannister",NA,NA,NA,32,1,1,0,1,0,0,0
"40","Anvil Ryn",NA,299,3,34,34,1,0,0,0,1,0,0
"41","Anya Waynwood","Arryn",NA,NA,NA,38,0,1,1,0,0,1,0
"42","Archibald Yronwood","Martell",NA,NA,NA,6,1,1,0,0,0,0,1
"43","Ardrian Celtigar","Baratheon",NA,NA,NA,10,1,1,0,1,1,0,0
"44","Areo Hotah","House Martell",NA,NA,NA,2,1,0,0,0,0,1,1
"45","Arianne Martell","House Martell",NA,NA,NA,2,0,1,0,0,0,1,1
"46","Arneld","Lannister",NA,NA,NA,59,1,0,0,1,0,0,0
"47","Arnolf Karstark","Stark",NA,NA,NA,3,1,1,0,0,0,0,1
"48","Aron Santagar","Lannister",299,2,41,18,1,1,1,1,0,0,0
"49","Arron","Night's Watch",NA,NA,NA,75,1,0,0,0,1,0,1
"50","Arron Qorgyle","Martell",NA,NA,NA,38,1,1,0,0,1,0,0
"51","Arryk (Guard)","House Tyrell",NA,NA,NA,6,1,0,0,0,1,1,0
"52","Arson","Wildling",NA,NA,NA,26,1,0,0,0,1,0,0
"53","Arthor Karstark","Stark",NA,NA,NA,62,1,1,0,0,0,0,1
"54","Arwyn Frey",NA,NA,NA,NA,49,0,1,0,0,1,0,0
"55","Arwyn Oakheart","Tyrell",NA,NA,NA,22,0,1,0,1,0,0,0
"56","Arya Stark","Stark",NA,NA,NA,2,0,1,1,1,1,1,1
"57","Arys Oakheart","Lannister",300,4,21,57,1,1,1,1,0,1,0
"58","Asha Greyjoy","House Greyjoy",NA,NA,NA,11,0,1,0,1,0,1,1
"59","Aurane Waters","Lannister",NA,NA,NA,65,1,0,0,1,0,1,0
"60","Axell Florent","Baratheon",NA,NA,NA,0,1,1,0,1,1,0,1
"61","Azzak",NA,NA,NA,NA,2,1,1,0,0,0,0,1
"62","Ballabar","Lannister",NA,NA,NA,4,1,0,0,1,0,0,0
"63","Balon Swann","Lannister",NA,NA,NA,29,1,1,1,1,1,1,1
"64","Bannen","Night's Watch",299,3,33,0,1,0,0,0,1,0,0
"65","Barbrey Dustin","Stark",NA,NA,NA,26,0,1,0,0,0,0,1
"66","Barra",NA,299,2,39,35,0,0,1,0,0,0,0
"67","Barristan Selmy","Targaryen",NA,NA,NA,15,1,1,1,1,1,0,1
"68","Barsena",NA,300,5,52,11,0,0,0,0,0,0,1
"69","Barth (brewer)","House Stark",NA,NA,NA,50,1,0,0,1,0,0,0
"70","Bass","Night's Watch",NA,NA,NA,52,1,0,1,0,0,0,0
"71","Bayard Norcross","Tyrell",NA,NA,NA,28,1,1,0,0,0,1,0
"73","Becca","House Arryn",NA,NA,NA,12,0,0,1,0,0,0,0
"74","Becca the Baker",NA,299,3,34,34,0,0,0,0,1,0,0
"75","Bedwyck","Night's Watch",NA,NA,NA,13,1,0,0,1,1,0,1
"76","Belaquo",NA,NA,NA,NA,52,1,0,0,0,0,0,1
"77","Bella",NA,NA,NA,NA,29,0,0,0,0,1,0,0
"78","Bellegere Otherys (courtesan)",NA,NA,NA,NA,34,0,1,0,0,0,1,0
"79","Bellonara Otherys",NA,NA,NA,NA,34,0,1,0,0,0,1,0
"80","Belwas","House Targaryen",NA,NA,NA,63,1,0,0,1,1,0,1
"81","Ben",NA,NA,NA,NA,37,1,0,0,0,0,1,0
"82","Ben Bones",NA,NA,NA,NA,12,1,0,0,0,0,0,1
"83","Ben Plumm",NA,NA,NA,NA,57,1,0,0,0,1,0,1
"84","Benedar Belmore","Arryn",NA,NA,NA,23,1,1,0,0,0,1,0
"85","Benfred Tallhart","Stark",299,2,37,16,1,1,0,1,0,0,0
"86","Benfrey Frey",NA,299,5,51,51,1,1,0,0,1,0,0
"87","Benjen Stark","Night's Watch",298,1,24,5,1,1,1,0,0,0,0
"88","Bennet",NA,300,4,31,31,1,0,0,0,0,1,0
"89","Beric Dondarrion",NA,300,4,27,42,1,1,1,0,1,0,0
"90","Bessa (Winterfell)","Stark",NA,NA,NA,37,0,0,1,0,0,0,0
"91","Beth Cassel","Stark",NA,NA,NA,7,0,1,1,1,0,0,0
"92","Bhakaz zo Loraq",NA,NA,NA,NA,2,1,1,0,0,0,0,1
"93","Big Boil","Wildling",NA,NA,NA,41,1,0,0,0,1,0,0
"95","Biter",NA,300,4,37,1,1,0,0,1,0,1,0
"96","Black Bernarr","Night's Watch",NA,NA,NA,18,1,0,0,0,1,0,1
"97","Black Walder Frey",NA,NA,NA,NA,35,1,1,0,0,1,0,0
"98","Blane","Night's Watch",NA,NA,NA,23,1,0,0,1,0,0,0
